Human N 0821
Probe Array Lot: 1004873
Operator Name: JB
Sample Type: Human
Sample Description: exp.  3/18/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:256, Count:32
Corner- Avg:15500, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=8.569281 SFGene=All 
Background=Avg:87.68,Stdev:2.65,Max:96.3,Min:84.0 Noise=Avg:5.74,Stdev:0.17,Max:6.4,Min:5.3 RawQ=2.81 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
36845_at	16	16	938.6	P	0.000388																															
36846_s_at	16	16	892.6	P	0.003585																															
36847_r_at	16	16	284.5	A	0.127645																															
36848_r_at	16	16	73.8	A	0.901946																															
36849_at	16	16	204.0	P	0.009985																															
36850_at	16	16	173.2	A	0.250724																															
36851_g_at	16	16	445.6	P	0.000673																															
36852_at	16	16	604.9	P	0.000219																															
36853_at	16	16	22.9	A	0.872355																															
36854_s_at	16	16	29.7	A	0.960635																															
36855_r_at	16	16	312.9	A	0.267463																															
36856_at	16	16	94.5	A	0.837065																															
36857_at	16	16	140.4	P	0.004863																															
36858_at	16	16	270.1	P	0.000322																															
36859_at	16	16	127.2	A	0.438361																															
36860_at	16	16	390.7	P	0.000266																															
36861_at	16	16	492.4	P	0.019304																															
36862_at	16	16	568.4	A	0.081337																															
36863_at	16	16	35.3	A	0.732537																															
36864_at	16	16	516.2	P	0.000562																															
36865_at	16	16	379.0	A	0.175989																															
36866_at	16	16	24.5	A	0.697453																															
36867_at	16	16	187.1	A	0.117160																															
36868_at	16	16	64.4	A	0.679170																															
36869_at	16	16	152.9	A	0.561639																															
36870_at	16	16	873.1	P	0.001354																															
36871_at	16	16	45.4	A	0.910595																															
36872_at	16	16	625.6	P	0.000805																															
36873_at	16	16	1266.5	P	0.000322																															
36874_at	16	16	68.1	A	0.479380																															
36875_at	16	16	195.7	P	0.027860																															
36876_at	16	16	182.8	A	0.641310																															
36877_at	16	16	44.1	A	0.660442																															
36878_f_at	16	16	335.4	A	0.089405																															
36879_at	16	16	40.5	A	0.998646																															
36880_at	16	16	1551.6	P	0.001141																															
36881_at	16	16	3841.6	P	0.000266																															
36882_at	16	16	57.3	A	0.910595																															
36883_at	16	16	398.8	A	0.117160																															
36884_at	16	16	89.6	A	0.418069																															
36885_at	16	16	41.3	A	0.882840																															
36886_f_at	16	16	71.7	A	0.660442																															
36887_f_at	16	16	39.6	A	0.795978																															
36888_at	16	16	443.3	A	0.060419																															
36889_at	16	16	76.1	A	0.781017																															
36890_at	16	16	362.5	A	0.073830																															
36891_at	16	16	522.8	M	0.054470																															
36892_at	16	16	9301.1	P	0.000219																															
36893_at	16	16	28.1	A	0.892699																															
36894_at	16	16	2459.9	P	0.000219																															
36895_at	16	16	208.6	A	0.107301																															
36896_s_at	16	16	247.4	M	0.054470																															
36897_at	16	16	33.6	A	0.715253																															
36898_r_at	16	16	148.5	A	0.339558																															
36899_at	16	16	1422.4	P	0.000219																															
36900_at	16	16	229.4	A	0.218983																															
36901_at	16	16	86.5	A	0.267463																															
36902_at	16	16	483.7	A	0.089405																															
36903_at	16	16	16.3	A	0.882840																															
36904_at	16	16	26.8	A	0.991311																															
36905_at	16	16	321.9	P	0.002228																															
36906_at	16	16	29.2	A	0.882840																															
36907_at	16	16	938.9	A	0.060419																															
36908_at	16	16	403.9	P	0.001892																															
36909_at	16	16	126.6	P	0.013092																															
36910_at	16	16	212.3	M	0.043968																															
36911_at	16	16	311.1	P	0.004180																															
36912_at	16	16	45.7	A	0.892699																															
36913_at	16	16	99.9	A	0.089405																															
36914_at	16	16	35.3	A	0.541184																															
36915_at	16	16	405.5	A	0.138765																															
36916_at	16	16	539.7	A	0.089405																															
36917_at	16	16	3498.8	P	0.000219																															
36918_at	16	16	645.5	P	0.000673																															
36919_r_at	16	16	182.2	A	0.418069																															
36920_at	16	16	146.9	A	0.117160																															
36921_at	16	16	596.9	P	0.001892																															
36922_at	16	16	67.3	A	0.561639																															
36923_at	16	16	85.6	A	0.892699																															
36924_r_at	16	16	99.5	A	0.438361																															
36925_at	16	16	188.3	P	0.039365																															
36926_at	16	16	182.7	P	0.000468																															
36927_at	16	16	367.0	P	0.001141																															
36928_at	16	16	1228.5	P	0.000388																															
36929_at	16	16	67.8	A	0.641310																															
36930_at	16	16	510.9	P	0.005643																															
37171_at	16	16	9.6	A	0.986908																															
37172_at	16	16	124.1	A	0.138765																															
37173_at	16	16	12.0	A	0.972140																															
37174_at	16	16	190.2	P	0.003585																															
37175_at	16	16	45.2	A	0.975289																															
37176_at	16	16	1387.6	P	0.000388																															
37177_at	16	16	672.5	P	0.002617																															
37178_at	16	16	4760.0	P	0.002228																															
37179_at	16	16	40.4	A	0.641310																															
37180_at	16	16	122.3	A	0.500000																															
37181_at	16	16	1043.5	P	0.002228																															
37182_at	16	16	44.1	A	0.641310																															
37183_at	16	16	103.3	A	0.339558																															
37184_at	16	16	264.1	A	0.218983																															
37185_at	16	16	24.4	A	0.781017																															
37186_s_at	16	16	245.4	P	0.031336																															
