Human CCMP 1
Probe Array Lot: 1004872
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/17/02 4/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:282, Count:32
Corner- Avg:14132, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=12.293861 SFGene=All 
Background=Avg:51.26,Stdev:0.96,Max:54.9,Min:49.2 Noise=Avg:1.94,Stdev:0.09,Max:2.2,Min:1.7 RawQ=1.89 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
36496_at	16	16	267.4	P	0.003585																															
36497_at	16	16	69.8	A	0.641310																															
36498_at	16	16	30.3	A	0.939581																															
36499_at	16	16	171.8	P	0.027860																															
36500_at	16	16	289.1	P	0.000562																															
36501_at	16	16	204.9	P	0.000805																															
36502_at	16	16	285.4	P	0.005643																															
36503_at	16	16	45.8	A	0.697453																															
36504_at	16	16	269.9	P	0.039365																															
36505_at	16	16	26772.8	P	0.000219																															
36506_at	16	16	296.6	P	0.000562																															
36507_at	16	16	580.2	M	0.043968																															
36508_at	16	16	24.4	A	0.621816																															
36509_at	16	16	95.5	P	0.035163																															
36510_at	16	16	235.6	P	0.003585																															
36511_at	16	16	409.5	P	0.000805																															
36512_at	16	16	23.9	A	0.810313																															
36513_at	16	16	145.1	P	0.000562																															
36514_at	16	16	116.0	A	0.066800																															
36515_at	16	16	354.9	P	0.000805																															
36516_at	16	16	429.3	A	0.073830																															
36517_at	16	16	1193.8	P	0.000805																															
36518_at	16	16	84.2	A	0.602006																															
36519_at	16	16	1733.7	P	0.000322																															
36520_at	16	16	259.5	P	0.014937																															
36521_at	16	16	6.3	A	0.988553																															
36522_at	16	16	52.1	A	0.992457																															
36523_at	16	16	223.7	P	0.000219																															
36524_at	16	16	171.0	A	0.189687																															
36525_at	16	16	94.2	A	0.081337																															
36526_at	16	16	159.5	P	0.006532																															
36527_at	16	16	186.8	A	0.073830																															
36528_at	16	16	17.9	A	0.824011																															
36529_at	16	16	397.4	P	0.009985																															
36530_g_at	16	16	604.7	A	0.089405																															
36531_r_at	16	16	496.6	A	0.127645																															
36532_at	16	16	122.6	P	0.001892																															
36533_at	16	16	640.3	P	0.000388																															
36534_at	16	16	179.5	A	0.107301																															
36535_at	16	16	782.4	P	0.000219																															
36536_at	16	16	1128.8	P	0.000219																															
36537_at	16	16	427.5	P	0.000562																															
36538_at	16	16	1416.5	P	0.000219																															
36539_at	16	16	20.5	A	0.679170																															
36540_at	16	16	246.3	A	0.150527																															
36541_at	16	16	95.3	A	0.561639																															
36542_at	16	16	289.6	P	0.001602																															
36543_at	16	16	328.8	P	0.000468																															
36544_at	16	16	191.0	A	0.162935																															
36545_s_at	16	16	161.7	A	0.107301																															
36546_r_at	16	16	16890.2	P	0.024711																															
36547_r_at	16	16	888.5	A	0.339558																															
36548_at	16	16	31.1	A	0.660442																															
36549_at	16	16	30.9	A	0.837065																															
36550_at	16	16	939.6	P	0.000219																															
36551_at	16	16	49.6	A	0.189687																															
36552_at	16	16	344.9	P	0.035163																															
36553_at	16	16	1696.4	P	0.000562																															
36554_at	16	16	717.1	P	0.000219																															
36555_at	16	16	412.9	A	0.150527																															
36556_at	16	16	123.0	A	0.150527																															
36557_at	16	16	153.4	A	0.697453																															
36558_at	16	16	276.4	A	0.060419																															
36559_g_at	16	16	21.7	A	0.679170																															
36560_at	16	16	21.5	A	0.892699																															
36561_at	16	16	1649.2	P	0.000219																															
36562_at	16	16	1211.8	P	0.011447																															
36563_at	16	16	20.7	A	0.781017																															
36564_at	16	16	119.2	A	0.378184																															
36565_at	16	16	213.0	A	0.204022																															
36566_at	16	16	366.2	P	0.027860																															
36567_at	16	16	35.3	A	0.418069																															
36568_at	16	16	93.4	A	0.732537																															
36569_at	16	16	5291.4	P	0.000266																															
36570_at	16	16	9.8	A	0.861235																															
36811_at	16	16	1046.4	P	0.001141																															
36812_at	16	16	158.3	A	0.117160																															
36813_at	16	16	67.9	A	0.117160																															
36814_at	16	16	520.4	P	0.000219																															
36815_at	16	16	365.5	P	0.002228																															
36816_s_at	16	16	63.5	A	0.732537																															
36817_at	16	16	18.4	A	0.697453																															
36818_at	16	16	213.5	P	0.031336																															
36819_at	16	16	51.4	A	0.138765																															
36820_r_at	16	16	18.1	A	0.861235																															
36821_at	16	16	303.1	P	0.000468																															
36822_at	16	16	1266.1	P	0.000219																															
36823_at	16	16	172.0	A	0.284747																															
36824_at	16	16	3.7	A	0.939581																															
36825_at	16	16	136.3	A	0.150527																															
36826_at	16	16	709.9	P	0.008689																															
36827_at	16	16	351.2	P	0.000388																															
36828_at	16	16	461.8	P	0.004180																															
36829_at	16	16	1122.9	P	0.001892																															
36830_at	16	16	350.5	P	0.035163																															
36831_at	16	16	217.9	P	0.017001																															
36832_at	16	16	86.0	A	0.581931																															
36833_at	16	16	223.3	A	0.066865																															
36834_at	16	16	191.7	A	0.302547																															
36835_at	16	16	34.7	A	0.479380																															
36836_at	16	16	15.8	A	0.810313																															
36837_at	16	16	90.4	A	0.561639																															
36838_at	16	16	13.8	A	0.824011																															
36839_at	16	16	99.5	A	0.320830																															
36840_at	16	16	2184.2	P	0.001141																															
36841_at	16	16	325.0	A	0.162935																															
36842_at	16	16	5.0	A	0.837065																															
36843_at	16	16	379.5	M	0.043968																															
36844_at	16	16	114.0	A	0.089405																															
36845_at	16	16	673.1	P	0.001354																															
36846_s_at	16	16	1534.2	P	0.000805																															
36847_r_at	16	16	1514.6	P	0.001141																															
36848_r_at	16	16	50.4	A	0.892699																															
36849_at	16	16	108.2	A	0.098054																															
36850_at	16	16	48.6	A	0.679170																															
