Human CCMP 5
Probe Array Lot: 1004872
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/17/02 4/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:87, Count:32
Corner- Avg:13134, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=15.198474 SFGene=All 
Background=Avg:49.87,Stdev:1.13,Max:53.2,Min:47.4 Noise=Avg:1.99,Stdev:0.10,Max:2.3,Min:1.7 RawQ=1.96 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
41761_at	16	16	6.0	A	0.910595																															
41762_at	16	16	32.5	A	0.660442																															
41763_g_at	16	16	366.5	P	0.000322																															
41764_at	16	16	61.1	A	0.621816																															
41765_at	16	16	3182.0	P	0.000322																															
41766_at	16	16	232.7	A	0.320830																															
41767_r_at	16	16	911.1	P	0.003067																															
41768_at	16	16	5822.7	P	0.000219																															
41769_at	16	16	38.1	A	0.849473																															
41770_at	16	16	415.1	P	0.002617																															
41771_g_at	16	16	2600.8	P	0.000562																															
41772_at	16	16	918.1	P	0.000219																															
41773_at	16	16	830.6	P	0.039365																															
41774_at	16	16	64.9	A	0.438351																															
41775_at	16	16	536.0	P	0.009985																															
41776_at	16	16	934.3	P	0.005643																															
41777_at	16	16	36.7	A	0.541184																															
41778_at	16	16	249.6	A	0.541184																															
41779_at	16	16	90.3	A	0.679170																															
41780_at	16	16	163.9	P	0.019304																															
41781_at	16	16	36.7	A	0.458816																															
41782_g_at	16	16	473.2	A	0.150487																															
41783_at	16	16	116.4	A	0.810313																															
41784_at	16	16	217.5	P	0.003585																															
41785_at	16	16	11420.7	P	0.000219																															
32145_at	16	16	3652.9	P	0.000266																															
32146_s_at	16	16	639.3	P	0.000959																															
32147_at	16	16	45.2	A	0.824011																															
32148_at	16	16	484.7	A	0.073830																															
32149_at	16	16	100.5	A	0.339558																															
32150_at	16	16	556.0	P	0.000388																															
32151_at	16	16	371.9	A	0.284747																															
32152_at	16	16	406.4	A	0.107301																															
32153_s_at	16	16	15016.4	P	0.000266																															
32154_at	16	16	65.7	A	0.602023																															
32155_at	16	16	51.7	A	0.561639																															
32156_at	16	16	511.0	M	0.048995																															
32157_at	16	16	1941.0	P	0.005643																															
32158_at	16	16	35.8	A	0.732537																															
32159_at	16	16	126.6	A	0.162935																															
32160_at	16	16	215.3	M	0.043968																															
32161_at	16	16	25.7	A	0.520620																															
32162_r_at	16	16	311.5	A	0.561639																															
32163_f_at	16	16	99.8	A	0.107263																															
32164_at	16	16	572.2	P	0.009985																															
32165_at	16	16	242.4	P	0.013092																															
32166_at	16	16	3932.7	P	0.000673																															
32167_at	16	16	208.5	P	0.024711																															
32168_s_at	16	16	347.5	P	0.011447																															
32169_at	16	16	2118.6	P	0.004863																															
32170_g_at	16	16	120.1	A	0.081337																															
32171_at	16	16	566.0	P	0.004180																															
32172_at	16	16	192.9	P	0.008689																															
32173_at	16	16	1035.4	P	0.004180																															
32174_at	16	16	227.9	A	0.418069																															
32175_at	16	16	943.7	P	0.000805																															
32176_at	16	16	102.7	A	0.715253																															
32177_s_at	16	16	106.5	A	0.581931																															
32178_r_at	16	16	123.3	P	0.019304																															
32179_s_at	16	16	254.9	P	0.013092																															
32180_s_at	16	16	503.6	P	0.003580																															
32181_at	16	16	888.4	A	0.189687																															
32182_at	16	16	566.1	P	0.001892																															
32183_at	16	16	314.8	P	0.000388																															
32184_at	16	16	239.5	P	0.007543																															
32185_at	16	16	581.2	P	0.000673																															
32186_at	16	16	138.7	A	0.204022																															
32187_at	16	16	22.8	A	0.660442																															
32188_at	16	16	146.6	A	0.250724																															
32189_g_at	16	16	216.8	A	0.418069																															
32190_at	16	16	525.6	A	0.320830																															
32191_at	16	16	55.9	A	0.926170																															
32192_g_at	16	16	1920.5	P	0.000805																															
32193_at	16	16	69.3	A	0.175989																															
32194_at	16	16	363.7	P	0.027860																															
32195_at	16	16	358.3	P	0.031336																															
32196_at	16	16	122.8	A	0.081337																															
32197_at	16	16	2281.4	P	0.000219																															
32198_at	16	16	291.5	A	0.358690																															
32199_at	16	16	32.5	A	0.621816																															
32200_at	16	16	60.1	A	0.397994																															
32201_at	16	16	1333.5	A	0.150527																															
32202_at	16	16	768.1	A	0.117160																															
32203_at	16	16	318.3	A	0.117160																															
32204_at	16	16	151.2	A	0.972140																															
32205_at	16	16	483.5	P	0.002617																															
32206_at	16	16	658.8	P	0.003585																															
32207_at	16	16	381.6	A	0.150527																															
32208_at	16	16	521.0	P	0.002617																															
32209_at	16	16	1047.9	P	0.001892																															
32210_at	16	16	4544.3	P	0.000322																															
32211_at	16	16	404.0	A	0.267463																															
32212_at	16	16	896.6	P	0.000266																															
32213_at	16	16	184.3	A	0.358690																															
32214_at	16	16	411.4	P	0.001892																															
32215_i_at	13	13	211.2	P	0.005373																															
32216_r_at	16	16	42.2	A	0.458816																															
32217_at	16	16	98.4	A	0.250688																															
32218_at	16	16	2373.2	P	0.000388																															
32219_at	16	16	189.0	P	0.002228																															
32220_at	16	16	323.7	P	0.006532																															
32221_at	16	16	1653.9	P	0.000219																															
32222_at	16	16	397.9	M	0.048995																															
32223_at	16	16	2227.2	P	0.001141																															
32224_at	16	16	511.8	P	0.017001																															
32225_at	16	16	177.5	A	0.234557																															
32226_at	16	16	8046.2	P	0.000219																															
32227_at	16	16	193.3	P	0.001602																															
32228_at	16	16	1319.5	A	0.175989																															
32229_at	16	16	498.9	P	0.000266																															
32230_at	16	16	653.4	P	0.001892																															
32231_at	16	16	46.8	A	0.715253																															
32232_at	16	16	3498.9	P	0.000219																															
32233_at	16	16	14.5	A	0.660442																															
32234_at	16	16	232.2	P	0.039365																															
32235_at	16	16	1111.0	P	0.027860																															
32236_at	16	16	1682.9	P	0.002617																															
32237_at	16	16	499.9	P	0.008689																															
