Human CCMP 8
Probe Array Lot: 1004874
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/20/02 4/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:85, Count:32
Corner- Avg:14253, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=17.668488 SFGene=All 
Background=Avg:50.25,Stdev:1.49,Max:55.1,Min:47.9 Noise=Avg:2.05,Stdev:0.08,Max:2.3,Min:1.8 RawQ=2.08 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
35679_s_at	16	16	161.0	A	0.081337																															
35680_r_at	16	16	6.7	A	0.861235																															
35681_r_at	16	16	102.5	A	0.089405																															
35682_at	16	16	221.4	A	0.284747																															
35683_at	16	16	266.9	A	0.267463																															
35684_at	16	16	274.2	P	0.013092																															
35685_at	16	16	1625.7	P	0.013092																															
35686_s_at	16	16	1212.0	P	0.000388																															
35687_at	16	16	194.2	A	0.107301																															
35688_g_at	16	16	3023.5	P	0.000219																															
35689_at	16	16	149.4	P	0.031336																															
35690_s_at	16	16	385.4	A	0.060419																															
35691_r_at	16	16	534.6	A	0.732537																															
35692_at	16	16	112.8	A	0.561639																															
35693_at	16	16	2751.5	P	0.004180																															
35694_at	16	16	56.5	A	0.438361																															
35695_at	16	16	126.6	A	0.218983																															
35696_s_at	16	16	127.4	A	0.749276																															
35697_at	16	16	815.6	P	0.001354																															
35698_at	16	16	201.9	A	0.081337																															
35699_at	16	16	120.9	A	0.267463																															
35700_at	16	16	14.8	A	0.983000																															
35701_at	16	16	389.8	A	0.378184																															
35702_at	16	16	169.5	A	0.418069																															
35703_at	16	16	651.6	M	0.054470																															
35704_at	16	16	880.9	P	0.001354																															
35705_at	16	16	100.9	A	0.621816																															
35706_at	16	16	167.1	M	0.043968																															
35707_at	16	16	87.5	A	0.837065																															
35708_at	16	16	26.3	A	0.901946																															
35709_at	16	16	135.6	P	0.027860																															
35710_s_at	16	16	301.4	A	0.267463																															
35711_at	16	16	142.5	A	0.397994																															
35712_at	16	16	81.6	A	0.749276																															
35713_at	16	16	32.7	A	0.861235																															
35714_at	16	16	555.3	P	0.000673																															
35715_at	16	16	604.0	A	0.117160																															
35716_at	16	16	71.8	A	0.098054																															
35717_at	16	16	476.5	P	0.000562																															
35718_at	16	16	136.3	A	0.541184																															
35719_at	16	16	305.2	A	0.162935																															
35720_at	16	16	273.6	P	0.002228																															
35721_at	16	16	10.2	A	0.983000																															
35722_at	16	16	210.2	P	0.009985																															
35723_at	16	16	513.9	A	0.081337																															
35724_at	16	16	146.6	A	0.138765																															
35725_at	16	16	354.8	A	0.066865																															
35726_at	16	16	106.3	A	0.267463																															
35727_at	16	16	1187.0	P	0.035163																															
35728_at	16	16	134.7	A	0.541184																															
35729_at	16	16	60.9	A	0.520620																															
35730_at	16	16	243.9	P	0.013092																															
35731_at	16	16	9.1	A	0.732537																															
35732_at	16	16	102.6	A	0.581931																															
35973_at	16	16	132.1	P	0.027860																															
35974_at	16	16	38.7	A	0.641310																															
35975_at	16	16	136.0	A	0.621816																															
35976_at	16	16	69.9	A	0.749276																															
35977_at	16	16	30.1	A	0.781017																															
35978_at	16	16	852.4	P	0.003067																															
35979_at	16	16	116.2	A	0.641310																															
35980_at	16	16	219.3	P	0.024711																															
35981_at	16	16	212.0	A	0.397994																															
35982_at	16	16	3448.7	P	0.001354																															
35983_at	16	16	1705.8	P	0.000266																															
35984_at	16	16	251.0	A	0.189687																															
35985_at	16	16	467.0	P	0.000468																															
35986_at	16	16	349.6	A	0.320830																															
35987_g_at	16	16	754.1	P	0.011447																															
35988_i_at	15	15	1593.0	P	0.006227																															
35989_at	16	16	2956.2	P	0.000266																															
35990_at	16	16	212.8	A	0.175989																															
35991_at	16	16	60.1	A	0.320830																															
35992_at	16	16	542.6	P	0.001602																															
35993_s_at	16	16	388.0	A	0.660442																															
35994_at	16	16	132.3	A	0.418069																															
35995_at	16	16	119.8	A	0.175989																															
35996_at	16	16	560.1	A	0.189687																															
35997_g_at	16	16	374.7	A	0.358690																															
35998_at	16	16	40.0	A	0.561639																															
35999_r_at	16	16	273.1	P	0.007543																															
36000_at	16	16	90.0	A	0.837065																															
36001_at	16	16	108.1	A	0.479380																															
36002_at	16	16	708.8	P	0.000673																															
36003_at	16	16	538.0	P	0.027860																															
36004_at	16	16	1366.5	A	0.175989																															
36005_at	16	16	166.0	A	0.284747																															
36006_at	16	16	86.9	A	0.765443																															
36007_at	16	16	127.6	A	0.697453																															
36008_at	16	16	8370.3	P	0.000219																															
36009_at	16	16	221.9	A	0.189687																															
36010_at	16	16	159.8	A	0.189687																															
36011_at	16	16	1459.7	A	0.098054																															
36012_at	16	16	256.9	P	0.000468																															
36013_at	16	16	853.0	P	0.002228																															
36014_at	16	16	225.1	P	0.031336																															
36015_at	16	16	174.2	A	0.602006																															
36016_at	16	16	56.9	A	0.602006																															
36017_at	16	16	162.1	P	0.019304																															
36018_at	16	16	117.7	A	0.500000																															
36019_at	16	16	979.0	P	0.004180																															
36020_at	16	16	32.3	A	0.679170																															
36021_at	16	16	15.9	A	0.861396																															
36022_at	16	16	16.7	A	0.926170																															
36023_at	16	16	2028.2	P	0.000388																															
36024_at	16	16	207.8	A	0.060419																															
36025_at	16	16	395.8	A	0.162935																															
36026_at	16	16	5753.3	P	0.000388																															
36027_at	16	16	5404.9	P	0.000562																															
36028_at	16	16	662.0	A	0.060419																															
36029_at	16	16	159.9	A	0.284747																															
36030_at	16	16	1066.2	M	0.054470																															
36031_at	16	16	174.6	A	0.581931																															
36032_at	16	16	589.9	P	0.000322																															
