Human CCMP 10
Probe Array Lot: 1004874
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/20/02 4/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:91, Count:32
Corner- Avg:14573, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=15.391050 SFGene=All 
Background=Avg:50.14,Stdev:1.03,Max:53.2,Min:47.7 Noise=Avg:1.99,Stdev:0.08,Max:2.2,Min:1.8 RawQ=2.00 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
35205_at	16	16	2196.6	P	0.006532																															
35206_at	16	16	124.1	A	0.541184																															
35207_at	16	16	58.9	A	0.824011																															
35208_at	16	16	888.5	A	0.066865																															
35209_at	16	16	204.5	P	0.011447																															
35210_at	16	16	94.3	A	0.089405																															
35211_at	16	16	801.4	P	0.000266																															
35212_at	16	16	170.1	P	0.024711																															
35213_at	16	16	613.5	P	0.004180																															
35214_at	16	16	407.2	P	0.013092																															
35215_at	16	16	247.2	P	0.007543																															
35216_at	16	16	723.7	P	0.003585																															
35217_at	16	16	514.0	A	0.267463																															
35218_at	16	16	669.7	P	0.001892																															
35219_at	16	16	1890.9	P	0.014937																															
35220_at	16	16	136.7	A	0.098054																															
35221_at	16	16	591.9	P	0.000322																															
35222_at	16	16	45.4	A	0.438351																															
35223_at	16	16	36.0	A	0.267463																															
35224_at	16	16	365.5	A	0.073830																															
35225_at	16	16	414.5	A	0.250724																															
35226_at	16	16	118.3	A	0.500000																															
35227_at	16	16	281.2	P	0.007543																															
35228_at	16	16	7237.6	P	0.000219																															
35229_at	16	16	305.6	P	0.002228																															
35230_at	16	16	447.0	A	0.320830																															
35231_at	16	16	601.2	P	0.014937																															
35232_f_at	16	16	757.4	P	0.000219																															
35233_r_at	16	16	209.2	A	0.098054																															
35234_at	16	16	85.0	A	0.267463																															
35235_at	16	16	62.3	A	0.358690																															
35236_g_at	16	16	98.1	A	0.204022																															
35237_at	16	16	447.7	P	0.003585																															
35238_at	16	16	255.1	P	0.004863																															
35239_at	16	16	620.1	P	0.027860																															
35240_at	16	16	89.7	A	0.660442																															
35241_at	16	16	8.0	A	0.892699																															
35242_at	16	16	575.7	A	0.081337																															
35243_at	16	16	979.8	P	0.024711																															
35244_at	16	16	490.0	A	0.066865																															
35245_at	16	16	81.9	A	0.378184																															
35246_at	16	16	116.0	A	0.284747																															
35247_at	16	16	1011.5	P	0.001141																															
35248_at	16	16	19.1	A	0.872394																															
35249_at	16	16	6.1	A	0.980696																															
35250_at	16	16	94.6	A	0.418069																															
35251_at	16	16	77.1	P	0.031336																															
35252_at	16	16	225.5	M	0.048995																															
35253_at	16	16	486.1	P	0.024711																															
35614_at	16	16	94.9	A	0.267463																															
35615_at	16	16	613.1	P	0.000467																															
35616_at	16	16	15.4	A	0.581931																															
35617_at	16	16	248.9	A	0.150527																															
35618_at	16	16	240.9	P	0.000958																															
35619_at	16	16	234.9	A	0.284747																															
35620_at	16	16	419.9	P	0.013092																															
35621_at	16	16	571.0	P	0.019304																															
35622_at	16	16	106.3	A	0.641310																															
35623_at	16	16	39.8	A	0.500000																															
35624_at	16	16	67.3	A	0.302547																															
35625_at	16	16	864.5	P	0.035163																															
35626_at	16	16	661.1	P	0.019304																															
35627_at	16	16	5309.1	P	0.000388																															
35628_at	16	16	1992.3	P	0.000673																															
35629_at	16	16	432.3	A	0.098054																															
35630_at	16	16	750.7	A	0.150527																															
35631_at	16	16	744.0	P	0.001892																															
35632_at	16	16	560.4	P	0.002228																															
35633_at	16	16	207.2	A	0.089405																															
35634_at	16	16	394.2	A	0.204022																															
35635_at	16	16	299.8	P	0.019304																															
35636_at	16	16	46.1	A	0.715253																															
35637_at	16	16	81.8	A	0.697453																															
35638_at	16	16	492.2	P	0.000805																															
35639_at	16	16	61.2	A	0.358690																															
35640_at	16	16	25.0	A	0.397977																															
35641_g_at	16	16	92.8	A	0.320830																															
35642_at	16	16	318.8	P	0.011447																															
35643_at	16	16	443.3	P	0.000266																															
35644_at	16	16	135.8	P	0.027860																															
35645_at	16	16	262.6	P	0.002617																															
35646_at	16	16	1292.9	P	0.000468																															
35647_at	16	16	96.2	A	0.073830																															
35648_at	16	16	161.7	A	0.073830																															
35649_at	16	16	111.1	A	0.358690																															
35650_at	16	16	87.8	A	0.520620																															
35651_at	16	16	236.3	P	0.000959																															
35652_g_at	16	16	364.4	P	0.014937																															
35653_at	16	16	1323.5	P	0.000388																															
35654_at	16	16	15.5	A	0.824011																															
35655_at	16	16	74.6	P	0.009985																															
35656_at	16	16	438.9	P	0.000805																															
35657_at	16	16	416.3	A	0.150527																															
35658_at	16	16	375.8	A	0.397994																															
35659_at	16	16	89.3	A	0.872355																															
35660_at	16	16	132.9	A	0.765443																															
35661_g_at	16	16	43.5	A	0.910595																															
35662_at	16	16	15.2	A	0.918663																															
35663_at	16	16	24.3	A	0.892699																															
35664_at	16	16	19.9	A	0.749312																															
35665_at	16	16	228.0	P	0.027860																															
35666_at	16	16	2994.5	P	0.001354																															
35667_at	16	16	52.7	A	0.810313																															
35668_at	16	16	1265.9	P	0.000219																															
35669_at	16	16	33.0	A	0.541184																															
35670_at	16	16	1880.0	P	0.008689																															
35671_at	16	16	1304.0	P	0.002228																															
35672_at	16	16	161.8	A	0.107263																															
35673_at	16	16	139.1	A	0.458816																															
35674_at	16	16	66.0	A	0.732537																															
35675_at	16	16	1057.4	P	0.027860																															
35676_at	16	16	68.7	A	0.358690																															
35677_at	16	16	129.9	P	0.024711																															
35678_at	16	16	131.6	A	0.660442																															
35679_s_at	16	16	73.3	A	0.378184																															
