Human CCMP 6
Probe Array Lot: 1004874
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/20/02 4/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:105, Count:32
Corner- Avg:16796, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=16.444006 SFGene=All 
Background=Avg:47.42,Stdev:0.73,Max:49.1,Min:45.3 Noise=Avg:1.90,Stdev:0.07,Max:2.2,Min:1.7 RawQ=1.92 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
39441_at	16	16	1502.2	P	0.000468																															
39442_at	16	16	252.7	P	0.001602																															
39443_s_at	16	16	10566.9	P	0.000219																															
39444_at	16	16	212.4	A	0.138765																															
39445_at	16	16	1167.7	P	0.001354																															
39685_at	16	16	2559.5	P	0.000219																															
39686_g_at	16	16	862.8	P	0.000266																															
39687_at	16	16	196.9	A	0.138765																															
39688_at	16	16	2070.8	P	0.019304																															
39689_at	16	16	1041.0	P	0.004863																															
39690_at	16	16	1895.6	P	0.000322																															
39691_at	16	16	823.5	P	0.003585																															
39692_at	16	16	295.2	P	0.017001																															
39693_at	16	16	1355.1	M	0.048995																															
39694_at	16	16	2183.7	A	0.060419																															
39695_at	16	16	411.7	P	0.000805																															
39696_at	16	16	7.6	A	0.945559																															
39697_at	16	16	32.5	A	0.837065																															
39698_at	16	16	44.3	A	0.541184																															
39699_at	16	16	437.8	P	0.002228																															
39700_at	16	16	6002.2	P	0.001354																															
39701_at	16	16	119.7	A	0.066832																															
39702_at	16	16	280.1	P	0.024711																															
39703_at	16	16	5.9	A	0.933135																															
39704_s_at	16	16	296.4	A	0.284747																															
39705_at	16	16	316.7	A	0.378184																															
39706_at	16	16	411.6	P	0.005643																															
39707_at	16	16	298.7	P	0.002228																															
39708_at	16	16	698.7	P	0.000673																															
39709_at	16	16	16140.6	P	0.000219																															
39710_at	16	16	442.7	P	0.008689																															
39711_at	16	16	506.3	P	0.002617																															
39712_at	16	16	1722.3	P	0.000468																															
39713_at	16	16	86.4	A	0.397994																															
39714_at	16	16	287.4	P	0.014937																															
39715_at	16	16	297.5	A	0.073830																															
39716_at	16	16	45.3	A	0.765443																															
39717_g_at	16	16	8077.2	P	0.000219																															
39718_r_at	16	16	18.4	A	0.458816																															
39719_at	16	16	16.3	A	0.990015																															
39720_g_at	16	16	109.0	A	0.621816																															
39721_at	16	16	269.3	A	0.500000																															
39722_at	16	16	2474.2	P	0.009985																															
39723_at	16	16	1676.9	P	0.000673																															
39724_s_at	16	16	366.9	P	0.039365																															
39725_at	16	16	351.3	P	0.019304																															
39726_at	16	16	179.2	A	0.250724																															
39727_at	16	16	273.0	P	0.000673																															
39728_at	16	16	565.7	A	0.302547																															
39729_at	16	16	5722.8	P	0.000219																															
39730_at	16	16	923.9	P	0.013092																															
39731_at	16	16	746.0	P	0.000219																															
39732_at	16	16	18.7	A	0.980696																															
39733_at	16	16	791.8	P	0.000388																															
39734_at	16	16	175.8	A	0.098054																															
39735_at	16	16	77.3	A	0.438361																															
39736_at	16	16	16.2	A	0.968664																															
39737_at	16	16	70.0	A	0.561639																															
39738_at	16	16	2011.9	P	0.000388																															
39739_at	16	16	7534.5	P	0.000219																															
39740_g_at	16	16	6482.6	P	0.000219																															
39741_at	16	16	16404.0	P	0.000322																															
39742_at	16	16	67.0	A	0.066865																															
39743_at	16	16	324.6	A	0.089405																															
39744_at	16	16	467.6	P	0.001354																															
39745_at	16	16	577.1	P	0.001354																															
39746_at	16	16	965.9	P	0.001141																															
39747_at	16	16	1589.8	P	0.013092																															
39748_at	16	16	206.0	P	0.001354																															
39749_at	16	16	1748.8	P	0.004180																															
39750_at	16	16	1100.9	P	0.024711																															
39751_at	16	16	1212.5	P	0.000673																															
39752_at	16	16	152.2	A	0.438361																															
39753_at	16	16	1029.0	A	0.250724																															
39754_at	16	16	1279.5	P	0.001354																															
39755_at	16	16	3328.5	P	0.000219																															
39756_g_at	16	16	609.3	P	0.000322																															
39757_at	16	16	193.2	A	0.267463																															
39758_f_at	16	16	4368.1	P	0.000219																															
39759_at	16	16	270.8	P	0.001141																															
39760_at	16	16	899.6	P	0.000266																															
39761_at	16	16	40.1	A	0.641310																															
39762_at	16	16	514.7	P	0.004863																															
39763_at	16	16	307.2	A	0.561639																															
39764_at	16	16	248.1	P	0.000673																															
39765_at	16	16	1448.5	P	0.000673																															
39766_r_at	16	16	144.1	P	0.031336																															
39767_at	16	16	1915.9	P	0.000322																															
39768_at	16	16	76.1	A	0.520620																															
39769_at	16	16	62.4	A	0.541184																															
39770_at	16	16	556.7	P	0.005643																															
39771_at	16	16	135.0	A	0.284747																															
39772_at	16	16	358.1	A	0.339558																															
39773_at	16	16	72.8	A	0.837065																															
39774_at	16	16	1200.0	P	0.000959																															
39775_at	16	16	3477.1	P	0.000388																															
39776_at	16	16	82.2	A	0.302547																															
39777_at	16	16	650.5	P	0.004180																															
39778_at	16	16	1367.9	P	0.003067																															
39779_at	16	16	190.7	P	0.011447																															
39780_at	16	16	879.4	P	0.017001																															
39781_at	16	16	2518.7	P	0.000468																															
39782_at	16	16	1347.1	P	0.000219																															
39783_at	16	16	535.7	A	0.073830																															
39784_at	16	16	307.0	P	0.001892																															
39785_at	16	16	181.3	P	0.021866																															
39786_at	16	16	52.6	A	0.418069																															
39787_at	16	16	95.3	A	0.581931																															
39788_at	16	16	36.1	A	0.479380																															
39789_at	16	16	105.9	A	0.541184																															
39790_at	16	16	14003.0	P	0.000219																															
39791_at	16	16	21.5	A	0.339558																															
39792_at	16	16	299.2	P	0.007543																															
39793_at	16	16	2414.8	P	0.000219																															
39794_at	16	16	151.8	P	0.002617																															
